city,year,month,new_home_price_index,existing_home_price_index,new_small_home_index,new_medium_home_index,new_large_home_index,existing_small_home_index,existing_medium_home_index,existing_large_home_index
Sanya,2011,1,100.4,100.7,100.2,100.2,100.7,100.2,101.0,101.0
Shanghai,2011,1,101.1,100.5,102.1,101.4,100.4,100.7,100.2,100.4
Dandong,2011,1,100.6,100.3,101.3,100.3,99.6,100.5,100.0,100.1
Urumqi,2011,1,101.6,100.4,101.6,101.7,101.2,100.6,100.3,
Jiujiang,2011,1,100.0,101.8,98.6,101.1,100.1,101.9,101.8,100.9
Lanzhou,2011,1,101.2,100.0,101.4,101.1,101.5,100.0,100.0,100.0
Baotou,2011,1,100.0,100.8,99.8,100.3,99.3,100.7,101.1,100.0
Beijing,2011,1,101.0,100.3,101.5,100.8,100.9,100.3,100.2,100.2
Beihai,2011,1,100.4,100.0,100.5,100.4,99.5,100.0,100.0,
Nanjing,2011,1,100.9,100.7,101.3,100.9,100.4,101.0,100.8,100.0
Nanchong,2011,1,98.3,101.1,98.7,98.4,97.5,101.5,100.8,100.5
Nanning,2011,1,101.3,100.3,101.3,102.0,99.6,100.1,100.5,100.2
Nanchang,2011,1,101.9,100.8,101.3,102.0,102.0,100.6,100.6,102.2
Xiamen,2011,1,101.6,100.6,102.8,102.0,100.4,100.8,100.6,100.3
Hefei,2011,1,100.4,100.3,100.5,100.3,100.2,100.4,100.4,100.0
Jilin,2011,1,101.7,100.0,101.9,101.6,101.7,100.0,100.0,100.0
Hohhot,2011,1,100.1,100.3,99.6,99.8,100.9,100.3,100.6,100.0
Harbin,2011,1,100.2,100.2,100.7,100.1,99.9,100.3,100.2,100.0
Tangshan,2011,1,100.0,102.1,100.0,100.0,100.0,102.5,100.8,
Dali,2011,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Dalian,2011,1,100.0,100.4,100.1,100.0,100.0,100.2,100.5,100.9
Tianjin,2011,1,101.0,100.1,101.1,101.4,100.2,100.0,100.4,
Taiyuan,2011,1,100.2,100.2,99.8,100.8,99.6,100.4,100.0,
Ningbo,2011,1,100.1,100.2,100.2,100.0,100.2,100.2,100.3,100.1
Anqing,2011,1,100.0,100.5,100.0,100.1,99.8,100.5,100.4,100.5
Yichang,2011,1,100.1,100.4,100.1,100.1,100.0,100.2,100.4,100.6
Yueyang,2011,1,102.2,101.5,101.5,102.6,102.0,100.8,101.8,102.3
Changde,2011,1,101.7,101.4,103.1,101.4,101.9,100.6,101.5,101.3
Pingdingshan,2011,1,101.2,102.5,102.4,100.9,99.9,103.5,101.8,100.9
Guangzhou,2011,1,101.7,101.2,102.0,102.6,100.5,101.6,101.2,100.4
Xuzhou,2011,1,101.0,100.4,101.4,101.1,100.2,100.4,100.5,
Huizhou,2011,1,100.9,101.4,101.9,101.0,100.4,101.6,101.3,100.1
Chengdu,2011,1,101.4,102.2,100.9,102.3,100.9,101.8,102.5,102.4
Yangzhou,2011,1,101.1,100.5,102.1,100.7,101.6,100.3,100.8,
Wuxi,2011,1,100.9,100.9,101.6,101.6,99.5,100.7,100.7,101.7
Kunming,2011,1,101.2,100.5,102.3,101.1,100.0,101.5,98.8,101.8
Hangzhou,2011,1,101.7,100.3,102.0,101.5,101.5,100.4,100.3,100.2
Guilin,2011,1,102.2,100.8,102.0,102.7,100.0,101.0,100.6,
Wuhan,2011,1,101.1,100.4,100.5,101.2,101.5,100.3,100.6,100.3
Shenyang,2011,1,100.4,100.2,101.0,100.6,98.7,100.3,100.1,99.8
Quanzhou,2011,1,100.2,100.1,99.4,101.1,99.3,100.1,100.1,99.8
Luzhou,2011,1,99.5,99.7,99.6,99.5,99.5,99.5,99.9,99.7
Luoyang,2011,1,102.1,100.5,102.6,101.4,102.6,100.7,100.5,100.3
Jinan,2011,1,100.2,100.5,99.3,100.5,100.0,100.5,100.4,100.4
Jining,2011,1,100.9,101.7,101.5,100.9,100.5,102.0,101.7,100.9
Haikou,2011,1,100.6,100.0,99.9,100.6,100.7,100.0,100.0,
Shenzhen,2011,1,102.0,100.6,102.3,101.4,102.0,100.8,101.2,99.1
Wenzhou,2011,1,100.1,102.1,100.1,100.5,100.0,101.9,102.0,102.4
Zhanjiang,2011,1,100.9,100.6,100.1,101.9,101.1,100.6,100.9,100.4
Yantai,2011,1,100.7,100.2,100.6,100.8,100.5,100.4,100.0,100.2
Mudanjiang,2011,1,101.5,103.3,101.5,101.3,102.1,103.6,102.8,
Shijiazhuang,2011,1,100.8,100.1,100.0,101.4,100.1,100.2,100.0,99.6
Fuzhou,2011,1,100.7,100.3,99.8,101.6,100.4,100.5,100.2,100.3
Qinhuangdao,2011,1,100.9,99.9,101.6,100.2,101.1,100.0,99.9,99.4
Bengbu,2011,1,100.1,100.2,100.1,100.1,100.2,100.2,100.2,100.3
Xiangyang,2011,1,100.6,100.3,101.7,100.5,,100.7,100.3,
Xining,2011,1,100.5,101.9,102.2,100.5,99.9,102.2,101.6,101.7
Xi'an,2011,1,101.1,100.3,101.9,100.6,100.9,99.7,100.7,100.1
Guiyang,2011,1,100.2,100.5,100.0,100.3,100.1,100.5,100.6,100.3
Ganzhou,2011,1,101.0,100.6,101.0,100.8,101.4,100.7,100.5,100.6
Zunyi,2011,1,101.2,101.1,100.4,101.8,100.3,102.4,100.0,101.7
Zhengzhou,2011,1,101.3,100.2,101.9,101.3,100.3,100.1,100.2,100.1
Chongqing,2011,1,99.9,99.9,100.1,99.8,99.6,98.8,101.3,99.4
Jinhua,2011,1,100.0,100.6,100.1,99.9,100.0,100.3,100.5,101.6
Yinchuan,2011,1,100.9,100.0,100.8,100.9,101.2,100.0,100.0,100.0
Jinzhou,2011,1,100.8,100.0,101.5,100.2,100.0,100.0,100.0,
Changchun,2011,1,100.4,100.3,100.1,100.8,100.2,100.5,100.0,
Changsha,2011,1,101.8,100.2,102.7,102.5,100.2,100.1,100.3,100.0
Qingdao,2011,1,100.4,100.7,100.4,100.4,100.4,100.6,100.7,101.2
Shaoguan,2011,1,101.9,100.6,103.6,100.9,100.6,100.2,100.9,100.4
Sanya,2011,2,100.4,99.2,100.6,100.2,100.3,98.4,100.0,99.1
Shanghai,2011,2,101.1,100.4,101.6,101.5,100.6,100.6,100.0,100.2
Dandong,2011,2,100.2,100.2,100.0,100.6,99.5,100.4,100.0,100.0
Urumqi,2011,2,101.1,100.4,101.4,101.5,99.8,100.1,100.7,
Jiujiang,2011,2,100.6,100.4,100.8,100.7,99.8,100.5,100.2,100.2
Lanzhou,2011,2,100.4,100.0,100.7,100.4,100.1,100.0,100.0,100.0
Baotou,2011,2,100.6,100.0,100.7,100.6,100.4,100.0,100.0,100.2
Beijing,2011,2,100.5,100.4,100.9,100.7,100.0,100.5,100.4,100.0
Beihai,2011,2,100.8,102.0,100.7,101.2,100.6,102.0,102.1,101.4
Nanjing,2011,2,100.7,100.5,101.0,100.7,100.5,100.6,100.5,100.4
Nanchong,2011,2,99.6,100.0,99.8,99.4,100.0,100.1,100.0,100.1
Nanning,2011,2,99.9,100.4,100.4,99.8,99.2,100.3,100.6,100.1
Nanchang,2011,2,101.0,100.5,101.1,101.5,100.2,100.8,100.4,99.8
Xiamen,2011,2,101.4,100.0,100.9,101.9,101.2,100.1,100.0,100.0
Hefei,2011,2,100.6,100.0,101.2,100.2,100.7,100.0,100.0,
Jilin,2011,2,100.0,100.0,99.5,100.0,100.6,100.0,100.0,100.0
Hohhot,2011,2,100.7,100.2,100.9,100.2,101.2,100.3,100.1,100.0
Harbin,2011,2,99.4,100.0,99.4,99.5,99.3,100.0,100.0,100.0
Tangshan,2011,2,100.1,100.2,100.0,100.1,100.0,100.4,99.5,
Dali,2011,2,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0
Dalian,2011,2,100.4,100.6,100.6,100.7,99.8,100.6,100.3,101.3
Tianjin,2011,2,101.0,100.3,101.8,100.2,101.5,100.7,100.0,
Taiyuan,2011,2,99.6,100.6,99.7,99.5,99.6,100.5,100.4,101.8
Ningbo,2011,2,100.5,99.9,101.7,100.6,99.9,99.8,100.0,99.9
Anqing,2011,2,100.0,100.2,100.0,99.9,100.2,100.2,100.4,100.2
Yichang,2011,2,100.1,100.1,100.0,100.1,100.0,100.0,100.1,100.0
Yueyang,2011,2,99.0,100.0,99.0,98.7,98.9,100.0,99.9,99.9
Changde,2011,2,100.5,100.4,101.0,100.7,99.5,101.4,100.3,100.0
Pingdingshan,2011,2,101.0,101.3,101.6,100.8,100.2,101.9,100.8,100.8
Guangzhou,2011,2,100.6,100.6,101.1,101.6,99.2,100.5,101.4,99.9
Xuzhou,2011,2,100.5,100.4,100.5,100.5,100.6,102.1,99.6,
Huizhou,2011,2,100.5,100.8,101.1,100.5,100.3,100.6,101.0,102.0
Chengdu,2011,2,100.5,100.3,100.6,100.6,100.2,100.4,100.4,100.1
Yangzhou,2011,2,100.8,100.1,100.9,101.1,100.0,100.1,100.2,
Wuxi,2011,2,100.0,100.8,100.7,100.3,99.3,100.4,100.9,101.9
Kunming,2011,2,100.6,100.3,101.2,100.4,100.0,99.1,100.6,101.4
Hangzhou,2011,2,100.9,100.2,101.1,101.0,100.6,99.8,100.9,100.7
Guilin,2011,2,100.5,98.3,100.7,101.2,97.2,97.6,98.9,100.4
Wuhan,2011,2,100.5,100.2,101.0,100.7,99.2,100.1,100.2,100.0
Shenyang,2011,2,100.0,100.6,100.6,99.8,99.1,100.4,100.6,101.5
Quanzhou,2011,2,100.5,100.0,100.9,100.5,100.1,100.0,100.0,100.0
Luzhou,2011,2,100.3,100.3,100.2,100.3,100.6,100.3,99.9,101.3
Luoyang,2011,2,101.1,100.6,101.7,101.0,100.7,100.8,100.3,100.9
Jinan,2011,2,100.4,100.2,100.8,100.5,100.1,100.5,99.9,99.9
Jining,2011,2,100.3,100.3,100.0,100.5,100.1,100.3,100.5,99.8
Haikou,2011,2,100.2,100.0,101.8,100.2,99.7,99.9,,100.1
Shenzhen,2011,2,101.0,102.6,101.2,101.3,100.6,102.0,103.3,102.6
Wenzhou,2011,2,100.0,100.9,100.0,100.0,100.0,100.5,100.8,101.3
Zhanjiang,2011,2,100.9,100.2,101.3,101.2,99.4,100.1,100.2,100.2
Yantai,2011,2,100.6,100.6,100.7,100.6,100.2,100.4,100.7,100.6
Mudanjiang,2011,2,100.7,101.1,100.9,100.3,100.2,100.7,102.3,
Shijiazhuang,2011,2,100.2,100.1,100.1,100.3,99.9,100.1,99.9,101.6
Fuzhou,2011,2,101.5,101.7,101.0,101.8,101.4,101.9,102.8,100.3
Qinhuangdao,2011,2,100.8,99.9,100.6,100.9,101.1,100.3,99.1,
Bengbu,2011,2,101.0,100.4,100.9,101.0,100.8,100.4,100.4,
Xiangyang,2011,2,100.9,100.1,100.8,100.8,101.2,100.4,100.1,
Xining,2011,2,100.3,100.5,98.5,100.5,100.4,101.5,99.7,97.5
Xi'an,2011,2,100.4,100.0,100.3,100.5,100.4,99.6,100.2,100.4
Guiyang,2011,2,100.6,100.3,100.5,100.7,100.5,100.2,100.4,100.3
Ganzhou,2011,2,100.1,100.3,100.1,100.2,100.1,100.3,100.3,100.3
Zunyi,2011,2,101.1,100.8,101.9,100.7,101.1,100.3,101.3,100.0
Zhengzhou,2011,2,101.5,100.1,101.8,101.3,101.1,100.1,100.2,100.1
Chongqing,2011,2,100.4,100.0,100.4,100.4,100.2,100.0,100.0,99.9
Jinhua,2011,2,100.2,100.2,101.7,99.9,100.0,100.4,100.4,99.1
Yinchuan,2011,2,99.7,100.1,100.1,99.3,100.0,100.0,100.1,100.3
Jinzhou,2011,2,100.5,100.0,100.1,101.2,,100.1,100.0,
Changchun,2011,2,99.6,100.1,100.7,99.3,98.7,100.1,,
Changsha,2011,2,100.9,100.0,101.6,100.8,100.3,100.0,100.0,100.0
Qingdao,2011,2,99.6,100.0,99.3,100.2,98.7,100.0,100.0,100.0
Shaoguan,2011,2,100.5,100.1,99.9,100.9,100.2,100.1,100.0,100.1
Sanya,2011,3,100.4,100.2,100.4,100.7,100.0,100.5,100.0,100.0
Shanghai,2011,3,100.2,100.4,99.7,100.1,100.5,100.9,100.5,99.2
Dandong,2011,3,100.8,99.9,100.6,100.9,101.1,100.0,99.8,100.0
Urumqi,2011,3,100.7,101.0,101.0,100.9,99.9,101.9,100.4,100.5
Jiujiang,2011,3,101.0,100.0,101.5,100.7,100.5,100.1,99.7,100.0
Lanzhou,2011,3,99.5,94.2,98.7,99.6,100.1,94.1,94.3,94.0
Baotou,2011,3,99.7,100.3,99.1,100.3,99.2,100.1,100.6,100.0
Beijing,2011,3,100.0,99.9,99.5,100.5,99.9,99.9,99.9,99.8
Beihai,2011,3,100.7,100.9,100.9,100.0,100.5,100.9,100.9,100.8
Nanjing,2011,3,100.7,100.5,100.9,101.0,100.1,100.0,100.0,102.2
Nanchong,2011,3,100.2,99.9,100.7,99.9,100.8,100.0,99.8,100.1
Nanning,2011,3,100.8,99.3,101.3,100.3,101.2,99.6,98.9,99.7
Nanchang,2011,3,100.0,100.5,100.8,100.0,99.6,100.8,100.3,99.6
Xiamen,2011,3,100.3,100.7,100.8,100.1,100.4,100.6,100.7,100.8
Hefei,2011,3,100.0,100.1,100.4,99.9,99.9,100.3,100.0,100.0
Jilin,2011,3,99.5,101.2,99.2,99.5,99.9,101.2,101.5,100.6
Hohhot,2011,3,100.3,100.4,100.5,99.8,100.8,100.4,100.1,100.8
Harbin,2011,3,100.6,100.0,101.0,100.4,100.2,99.8,100.1,100.0
Tangshan,2011,3,100.2,100.2,100.0,100.5,100.0,100.3,99.6,101.7
Dali,2011,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Dalian,2011,3,100.6,99.9,100.7,100.4,100.7,100.5,99.0,99.5
Tianjin,2011,3,100.5,100.6,100.5,100.9,99.7,101.8,100.8,95.6
Taiyuan,2011,3,100.3,100.3,100.0,100.7,100.0,100.4,100.2,100.3
Ningbo,2011,3,99.4,100.0,99.6,100.1,98.7,100.0,100.0,100.0
Anqing,2011,3,99.9,100.1,100.5,99.8,99.9,100.1,99.9,
Yichang,2011,3,100.7,100.1,100.5,100.8,100.4,100.2,100.1,100.0
Yueyang,2011,3,98.5,100.1,98.9,100.0,97.2,100.1,100.3,100.0
Changde,2011,3,100.1,100.5,99.7,100.0,100.5,101.3,100.5,100.1
Pingdingshan,2011,3,99.3,101.1,98.4,100.4,99.0,101.6,100.7,100.2
Guangzhou,2011,3,100.3,99.5,100.1,100.9,99.9,99.9,99.8,98.3
Xuzhou,2011,3,100.9,100.0,100.6,101.1,100.3,100.8,99.5,
Huizhou,2011,3,100.4,101.0,100.7,100.6,100.1,101.0,101.1,100.3
Chengdu,2011,3,100.0,99.8,100.1,100.2,99.7,100.2,99.5,99.2
Yangzhou,2011,3,100.9,100.2,100.3,101.0,100.9,100.2,100.2,
Wuxi,2011,3,100.8,100.4,100.5,100.5,101.2,100.1,100.7,100.0
Kunming,2011,3,100.1,100.2,100.5,100.2,99.5,100.2,100.2,100.4
Hangzhou,2011,3,99.9,100.1,100.2,100.2,99.3,100.4,100.0,99.3
Guilin,2011,3,100.8,99.8,100.5,100.9,100.9,100.0,99.1,100.9
Wuhan,2011,3,100.4,99.8,100.4,100.4,100.2,99.4,100.1,99.6
Shenyang,2011,3,100.5,100.5,100.5,100.4,100.7,100.8,100.5,98.2
Quanzhou,2011,3,100.6,100.0,101.3,100.3,100.7,100.1,100.0,
Luzhou,2011,3,100.1,100.1,100.4,100.0,99.8,100.1,100.1,100.2
Luoyang,2011,3,100.3,100.8,100.3,100.9,99.6,100.9,100.9,100.7
Jinan,2011,3,100.5,100.2,101.6,100.2,100.6,100.3,100.1,100.3
Jining,2011,3,100.1,100.1,100.5,100.3,99.3,100.1,100.1,100.0
Haikou,2011,3,99.9,99.8,100.2,99.8,100.1,99.9,99.8,99.7
Shenzhen,2011,3,100.0,100.6,100.7,99.5,99.7,100.8,100.8,99.7
Wenzhou,2011,3,100.0,99.8,100.0,,100.0,100.0,100.0,99.5
Zhanjiang,2011,3,100.8,100.2,100.6,100.8,101.2,100.2,100.3,100.2
Yantai,2011,3,100.8,100.3,100.5,101.0,100.7,100.5,100.2,100.1
Mudanjiang,2011,3,100.0,100.1,99.8,100.3,100.5,100.2,100.0,100.0
Shijiazhuang,2011,3,100.9,100.0,101.1,100.8,101.1,100.0,100.0,100.2
Fuzhou,2011,3,100.3,99.8,100.5,100.8,99.8,99.8,99.9,99.7
Qinhuangdao,2011,3,99.4,100.3,100.0,98.8,99.9,100.4,100.2,100.2
Bengbu,2011,3,100.6,100.2,100.7,100.5,101.1,100.2,100.2,100.6
Xiangyang,2011,3,100.6,100.5,101.1,100.7,100.0,101.1,100.3,100.4
Xining,2011,3,100.2,99.6,98.9,100.2,100.5,99.0,100.2,100.9
Xi'an,2011,3,101.0,99.9,101.7,100.8,100.1,100.0,99.9,99.9
Guiyang,2011,3,100.6,100.3,100.5,100.7,100.4,100.3,100.2,100.1
Ganzhou,2011,3,99.1,99.8,99.0,99.0,99.3,99.8,99.8,99.9
Zunyi,2011,3,100.3,100.1,100.7,100.2,100.0,99.3,100.7,100.5
Zhengzhou,2011,3,99.8,100.2,99.8,99.8,99.6,100.1,100.2,100.3
Chongqing,2011,3,100.6,100.4,100.9,100.7,100.1,99.7,100.6,102.4
Jinhua,2011,3,100.8,101.1,100.6,100.9,100.7,101.8,100.9,100.5
Yinchuan,2011,3,100.8,100.5,102.5,99.6,100.8,100.4,100.6,100.2
Jinzhou,2011,3,100.4,100.0,100.1,100.9,,100.0,,
Changchun,2011,3,100.7,100.1,101.0,100.7,100.5,100.2,100.0,
Changsha,2011,3,100.5,100.0,101.2,100.8,99.6,100.1,100.0,100.0
Qingdao,2011,3,100.4,100.0,100.3,100.0,101.3,100.0,100.0,100.0
Shaoguan,2011,3,100.1,100.2,100.3,99.9,100.1,100.1,100.3,100.1
Sanya,2011,4,99.9,99.5,99.7,99.9,100.0,99.6,99.2,99.7
Shanghai,2011,4,100.3,100.6,100.9,100.0,100.2,100.1,101.1,101.0
Dandong,2011,4,100.2,99.5,100.2,100.2,100.1,100.2,98.5,100.8
Urumqi,2011,4,100.4,100.4,100.1,100.5,100.6,101.3,99.9,99.8
Jiujiang,2011,4,100.7,100.0,100.7,100.7,100.7,100.0,100.0,100.3
Lanzhou,2011,4,100.0,99.1,100.0,100.0,,99.1,99.1,99.1
Baotou,2011,4,100.3,100.3,100.1,100.4,100.8,100.1,100.5,100.0
Beijing,2011,4,100.1,100.1,99.7,100.2,100.4,100.2,100.0,100.0
Beihai,2011,4,100.6,100.0,100.6,100.7,100.7,100.0,100.0,100.0
Nanjing,2011,4,99.9,100.0,99.8,100.2,99.5,99.6,100.5,
Nanchong,2011,4,100.1,100.0,100.2,100.1,100.2,100.0,100.0,100.1
Nanning,2011,4,100.5,100.6,100.3,100.6,100.8,100.6,100.9,99.9
Nanchang,2011,4,100.2,100.4,100.1,100.4,100.1,100.4,100.4,100.5
Xiamen,2011,4,100.4,100.6,100.5,100.2,100.6,100.8,100.8,100.2
Hefei,2011,4,100.4,100.0,100.3,100.5,100.1,100.0,100.0,100.0
Jilin,2011,4,100.7,100.7,100.5,100.9,100.4,100.9,100.7,100.4
Hohhot,2011,4,100.8,100.2,100.3,101.0,100.9,100.3,100.1,100.0
Harbin,2011,4,100.1,100.0,100.0,100.1,100.1,100.0,100.0,100.0
Tangshan,2011,4,100.2,101.0,100.1,100.2,100.0,101.0,101.1,99.6
Dali,2011,4,100.0,99.1,100.0,100.0,100.0,99.8,98.4,99.1
Dalian,2011,4,100.6,100.3,100.5,100.5,101.1,99.9,101.0,101.0
Tianjin,2011,4,100.2,99.8,100.6,100.2,100.0,99.5,99.9,100.2
Taiyuan,2011,4,100.2,100.7,100.4,100.2,100.1,100.7,100.7,100.9
Ningbo,2011,4,100.4,99.9,100.5,100.2,100.6,99.8,99.7,100.6
Anqing,2011,4,99.9,100.3,100.0,99.9,100.0,100.3,100.1,100.1
Yichang,2011,4,100.6,100.0,100.5,100.7,100.8,100.1,100.0,100.0
Yueyang,2011,4,99.9,100.0,100.0,99.1,99.9,99.9,100.4,100.1
Changde,2011,4,100.5,100.5,100.5,100.6,100.3,100.9,100.1,101.3
Pingdingshan,2011,4,99.6,100.5,99.7,99.8,99.1,100.2,100.9,100.6
Guangzhou,2011,4,100.7,101.0,100.6,100.6,101.0,101.4,100.8,100.4
Xuzhou,2011,4,100.6,99.3,100.5,100.7,100.5,99.7,98.9,100.0
Huizhou,2011,4,100.4,99.5,100.6,100.6,100.2,99.2,100.5,98.5
Chengdu,2011,4,99.9,100.4,100.0,99.9,99.7,100.6,100.2,100.3
Yangzhou,2011,4,100.1,100.1,99.9,100.2,100.1,100.0,100.3,100.0
Wuxi,2011,4,100.6,100.6,100.5,100.1,101.2,100.1,101.3,100.2
Kunming,2011,4,100.1,100.3,100.0,100.1,100.4,100.0,100.5,100.5
Hangzhou,2011,4,100.1,99.7,100.6,100.1,99.6,99.8,99.9,98.9
Guilin,2011,4,100.0,100.1,99.6,100.1,99.9,99.8,100.9,99.1
Wuhan,2011,4,100.4,100.2,100.3,100.5,100.2,100.1,100.3,99.9
Shenyang,2011,4,100.7,100.1,101.0,100.7,100.0,100.1,100.0,
Quanzhou,2011,4,100.2,99.8,100.2,100.3,100.3,100.3,99.4,99.4
Luzhou,2011,4,100.2,100.6,100.4,100.2,100.3,100.9,100.3,101.1
Luoyang,2011,4,100.5,100.7,100.9,100.3,100.4,100.6,100.7,100.7
Jinan,2011,4,100.5,100.1,100.2,100.7,100.4,100.3,100.0,100.0
Jining,2011,4,100.4,100.0,100.1,100.6,100.0,99.9,100.0,99.8
Haikou,2011,4,100.0,99.3,100.3,99.9,100.1,99.4,99.6,98.8
Shenzhen,2011,4,100.7,100.5,100.5,100.9,100.8,100.7,100.3,100.4
Wenzhou,2011,4,100.0,99.5,100.0,,100.0,99.7,99.6,99.3
Zhanjiang,2011,4,100.3,100.1,100.3,100.2,100.5,100.1,100.1,100.1
Yantai,2011,4,100.6,100.2,100.3,100.9,99.7,100.2,100.2,100.1
Mudanjiang,2011,4,99.4,100.1,99.3,99.7,99.5,100.0,100.5,98.4
Shijiazhuang,2011,4,100.2,100.3,100.1,100.2,100.3,100.3,100.3,100.5
Fuzhou,2011,4,100.5,99.2,100.3,100.9,100.2,99.3,99.8,98.5
Qinhuangdao,2011,4,100.7,100.0,100.9,100.6,100.3,99.9,100.2,100.2
Bengbu,2011,4,100.2,100.5,100.4,100.2,100.0,100.6,100.3,100.5
Xiangyang,2011,4,100.3,100.2,100.5,100.5,99.8,100.2,100.2,100.3
Xining,2011,4,100.3,100.0,100.7,100.1,100.8,100.1,100.0,99.8
Xi'an,2011,4,100.6,100.2,100.9,100.6,100.4,100.3,100.1,99.9
Guiyang,2011,4,100.5,100.3,100.1,100.5,100.7,100.3,100.4,100.1
Ganzhou,2011,4,99.8,100.1,99.9,99.8,99.8,100.1,100.2,100.1
Zunyi,2011,4,99.8,100.2,99.9,99.7,,100.2,100.1,100.8
Zhengzhou,2011,4,100.5,99.9,100.2,100.7,100.7,99.8,100.0,99.9
Chongqing,2011,4,100.3,99.8,100.8,100.0,100.1,99.8,99.7,100.6
Jinhua,2011,4,100.2,99.7,100.1,100.3,100.2,100.4,99.2,99.9
Yinchuan,2011,4,100.5,100.8,100.5,100.7,100.1,100.9,100.7,100.8
Jinzhou,2011,4,100.8,100.0,100.8,101.1,100.0,100.0,,
Changchun,2011,4,100.5,100.4,100.6,100.2,100.7,100.3,100.8,100.0
Changsha,2011,4,100.5,100.0,100.5,100.3,100.6,100.0,100.0,100.0
Qingdao,2011,4,100.5,100.1,100.6,100.8,100.0,100.2,100.1,100.0
Shaoguan,2011,4,100.7,100.2,100.9,100.6,100.4,100.3,100.1,100.2
Sanya,2011,5,100.3,100.0,100.4,100.2,100.1,100.0,100.0,100.0
Shanghai,2011,5,100.2,100.2,100.4,100.3,100.1,100.1,100.4,100.3
Dandong,2011,5,100.3,100.2,100.2,100.2,100.6,100.2,100.1,100.7
Urumqi,2011,5,100.5,99.9,100.3,100.7,100.4,100.0,99.7,100.0
Jiujiang,2011,5,99.8,99.6,99.8,99.9,99.9,99.4,99.8,100.3
Lanzhou,2011,5,100.1,99.1,100.1,100.1,,99.1,99.1,99.1
Baotou,2011,5,100.1,100.3,100.0,100.1,100.0,100.3,100.4,100.0
Beijing,2011,5,100.2,99.8,100.2,100.3,100.1,99.8,99.9,100.0
Beihai,2011,5,99.7,100.0,99.6,99.9,99.8,100.0,100.0,100.0
Nanjing,2011,5,100.0,99.5,99.9,100.1,100.0,99.3,99.7,99.5
Nanchong,2011,5,100.1,99.9,100.1,100.2,100.0,100.0,99.7,100.1
Nanning,2011,5,100.0,99.9,100.2,100.0,99.5,100.2,99.6,99.7
Nanchang,2011,5,100.3,100.6,100.8,100.4,100.0,100.8,100.5,100.1
Xiamen,2011,5,100.0,100.3,100.0,100.0,100.1,100.4,100.3,100.2
Hefei,2011,5,99.7,100.0,99.7,99.6,99.8,100.1,100.0,99.7
Jilin,2011,5,100.1,100.2,100.1,100.1,100.2,100.1,100.2,100.2
Hohhot,2011,5,100.4,100.1,100.6,100.3,100.3,100.1,100.2,100.0
Harbin,2011,5,100.0,100.0,100.1,100.0,99.9,100.0,100.0,100.0
Tangshan,2011,5,100.1,100.1,100.0,100.2,100.0,100.1,100.0,100.0
Dali,2011,5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Dalian,2011,5,100.4,100.6,100.5,100.4,100.3,100.4,101.0,100.7
Tianjin,2011,5,99.7,99.9,99.2,99.9,99.7,99.6,100.0,100.3
Taiyuan,2011,5,100.4,100.4,100.4,100.4,100.3,100.8,100.1,100.0
Ningbo,2011,5,100.3,100.0,100.1,100.2,100.4,100.0,100.1,100.0
Anqing,2011,5,99.7,100.1,99.7,99.7,100.0,100.1,99.9,100.0
Yichang,2011,5,100.6,100.2,100.7,100.6,100.7,100.3,100.1,100.1
Yueyang,2011,5,99.9,100.1,100.0,99.7,99.9,100.1,100.0,100.0
Changde,2011,5,100.3,100.5,100.3,100.4,100.0,100.8,100.5,100.2
Pingdingshan,2011,5,100.1,100.2,100.2,100.2,100.0,100.2,100.4,98.9
Guangzhou,2011,5,100.3,99.8,100.1,100.4,100.4,99.9,99.9,99.6
Xuzhou,2011,5,100.4,100.3,100.6,100.3,100.7,100.7,100.1,100.1
Huizhou,2011,5,100.5,100.1,100.8,100.3,100.5,100.0,100.4,100.1
Chengdu,2011,5,100.2,99.9,100.3,100.5,99.6,100.4,99.6,99.1
Yangzhou,2011,5,100.0,100.1,100.0,99.9,100.2,100.1,100.0,100.1
Wuxi,2011,5,99.3,100.5,99.9,99.3,99.0,100.6,100.6,100.0
Kunming,2011,5,100.2,100.1,100.4,100.1,100.0,100.3,100.0,100.0
Hangzhou,2011,5,100.0,99.8,100.1,99.8,100.2,99.8,100.0,100.0
Guilin,2011,5,100.2,100.3,100.2,100.0,101.0,100.2,100.6,100.3
Wuhan,2011,5,100.2,99.9,100.3,100.3,100.0,100.3,99.7,99.5
Shenyang,2011,5,100.5,100.0,100.4,100.7,100.2,100.1,100.0,
Quanzhou,2011,5,100.0,100.0,100.1,100.0,100.0,100.0,100.0,
Luzhou,2011,5,100.2,100.5,99.3,100.6,100.0,100.6,100.3,100.9
Luoyang,2011,5,100.2,100.4,100.2,100.2,100.1,100.4,100.4,100.5
Jinan,2011,5,100.2,100.2,100.5,100.2,100.1,100.4,99.8,100.2
Jining,2011,5,100.2,99.9,100.3,100.0,100.6,99.9,99.8,99.8
Haikou,2011,5,100.0,99.6,100.0,99.9,100.1,100.0,99.5,99.7
Shenzhen,2011,5,100.4,100.3,100.6,100.0,100.3,100.5,100.3,99.9
